time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-02-01T12:00:25.409Z,65.019,-150.2673,15.2,0.5,ml,,,,0.38,ak,ak15184829,2017-02-09T01:39:10.446Z,"17km E of Manley Hot Springs, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-02-01T11:58:40.692Z,38.37,-118.9013,7.1,1.3,ml,16,63.6,0.014,0.1744,nn,nn00576506,2017-02-03T19:30:04.733Z,"29km SW of Hawthorne, Nevada",earthquake,,1,0.36,5,reviewed,nn,nn
2017-02-01T11:54:11.590Z,37.4625,-118.8198333,8.86,0.82,md,9,159,0.1275,0.02,nc,nc72758875,2017-02-01T23:20:02.788Z,"24km SSE of Mammoth Lakes, California",earthquake,0.63,2.75,0.174,8,reviewed,nc,nc
2017-02-01T11:53:30.868Z,63.2355,-150.7087,125.6,1.3,ml,,,,0.4,ak,ak15199471,2017-02-04T02:30:30.159Z,"89km W of Cantwell, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-02-01T11:51:19.493Z,38.4087,-118.9038,10,1,ml,6,219.01,0.35,0.1675,nn,nn00576562,2017-02-02T02:38:38.413Z,"27km WSW of Hawthorne, Nevada",earthquake,,6,0,1,reviewed,nn,nn
2017-02-01T11:51:04.290Z,33.7038333,-116.688,18.36,0.63,ml,20,71,0.0224,0.22,ci,ci37576703,2017-02-08T21:42:38.431Z,"5km SE of Idyllwild, CA",earthquake,0.49,0.54,0.251,16,reviewed,ci,ci
2017-02-01T11:43:11.830Z,34.7808333,-121.1358333,10.19,1.91,md,27,253,0.4399,0.2,nc,nc72758870,2017-02-02T01:11:03.494Z,"55km WSW of Guadalupe, California",earthquake,0.74,2.24,0.222,24,reviewed,nc,nc
2017-02-01T11:38:30.100Z,-11.1797,-76.503,96.77,4.6,mb,,125,0.868,0.67,us,us10007wlw,2017-02-02T05:13:14.265Z,"52km SSW of Tinyahuarco, Peru",earthquake,6.5,8.5,0.094,34,reviewed,us,us
2017-02-01T11:38:25.147Z,38.3832,-118.8933,10.2,0.8,ml,5,172.72,0.332,0.1228,nn,nn00576561,2017-02-02T02:38:36.805Z,"28km SW of Hawthorne, Nevada",earthquake,,15.5,0,1,reviewed,nn,nn
2017-02-01T11:37:06.770Z,37.453,-118.8373333,3.3,0.85,md,20,141,0.1369,0.06,nc,nc72758865,2017-02-01T17:38:02.632Z,"24km SSE of Mammoth Lakes, California",earthquake,0.39,2.23,0.109,15,reviewed,nc,nc
2017-02-01T11:31:33.100Z,44.7125,-111.8818333,11.99,1.12,ml,12,112,0.155,0.15,mb,mb80198224,2017-02-02T17:42:13.560Z,"56km E of Lima, Montana",earthquake,0.46,0.88,0.173,4,reviewed,mb,mb
2017-02-01T11:23:25.460Z,-37.2739,-73.735,26.77,4.4,mwr,,132,0.682,0.74,us,us10007wlu,2017-02-01T14:37:28.197Z,"37km W of Arauco, Chile",earthquake,6.9,5.2,0.044,49,reviewed,us,us
2017-02-01T11:20:14.635Z,61.5282,-140.5475,16.8,0.8,ml,,,,0.72,ak,ak15184532,2017-02-09T01:39:10.039Z,"185km WNW of Haines Junction, Canada",earthquake,,0.4,,,reviewed,ak,ak
2017-02-01T11:13:57.210Z,61.5024,-140.59,6.6,1.3,ml,,,,0.51,ak,ak15184529,2017-02-09T01:39:09.574Z,"185km WNW of Haines Junction, Canada",earthquake,,0.3,,,reviewed,ak,ak
2017-02-01T11:13:00.200Z,37.2875,-118.3096667,12.84,0.73,md,4,271,0.07856,0.05,nc,nc72758860,2017-02-02T02:37:12.019Z,"9km SSE of Bishop, California",earthquake,0.87,1.38,0.187,4,reviewed,nc,nc
2017-02-01T11:12:54.140Z,38.8376656,-122.7848358,1.57,0.89,md,9,112,0.004365,0.02,nc,nc72758855,2017-02-01T11:31:01.943Z,"5km WNW of Cobb, California",earthquake,0.35,0.42,0.01,4,automatic,nc,nc
2017-02-01T11:10:09.260Z,37.3133333,-118.333,8.32,1.06,md,4,242,0.06507,0.02,nc,nc72758850,2017-02-10T16:07:01.808Z,"7km SE of Bishop, California",earthquake,1.39,2.42,0.159,4,reviewed,nc,nc
2017-02-01T11:06:55.389Z,38.3702,-118.9593,0,0.9,ml,4,296.06,0.376,0.2937,nn,nn00576560,2017-02-02T02:38:35.269Z,"26km ENE of Bridgeport, California",earthquake,,0,0.36,3,reviewed,nn,nn
2017-02-01T10:58:33.069Z,36.4863,-116.2906,0,0.5,ml,13,169.33,0.221,0.1223,nn,nn00576502,2017-02-02T02:37:07.916Z,"41km NW of Pahrump, Nevada",earthquake,,0,0.27,3,reviewed,nn,nn
2017-02-01T10:54:49.117Z,57.0794,-157.6144,9.6,2.9,ml,,,,0.64,ak,ak15184527,2017-02-09T01:39:09.093Z,"115km NE of Chignik Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-02-01T10:46:28.063Z,37.0935,-115.4165,9.7,0.6,ml,6,197.57,0.427,0.1418,nn,nn00576557,2017-02-02T02:38:33.730Z,"37km SW of Alamo, Nevada",earthquake,,7.3,0.34,4,reviewed,nn,nn
2017-02-01T10:44:43.223Z,58.4907,-154.6435,108.8,1.6,ml,,,,0.37,ak,ak15199467,2017-02-04T02:30:28.665Z,"112km NNW of Larsen Bay, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-02-01T10:44:14.192Z,63.4279,-151.3252,11.6,0.9,ml,,,,0.64,ak,ak15184524,2017-02-04T02:30:28.321Z,"118km W of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-02-01T10:43:35.472Z,39.5917,-119.1029,4.4,1.2,ml,10,123.94,0.516,0.1254,nn,nn00576552,2017-02-02T02:38:13.740Z,"12km E of Fernley, Nevada",earthquake,,6.8,0.33,3,reviewed,nn,nn
2017-02-01T10:42:24.890Z,45.7208333,-112.1135,5.83,0.26,ml,4,175,0.257,0.07,mb,mb80198289,2017-02-02T18:55:02.420Z,"16km S of Whitehall, Montana",earthquake,0.75,6.99,,0,reviewed,mb,mb
2017-02-01T10:42:22.940Z,35.4605,-120.7761667,1.62,1.3,md,29,62,0.08614,0.09,nc,nc72758845,2017-02-10T08:02:02.835Z,"10km WSW of Atascadero, California",earthquake,0.2,1.46,0.352,22,reviewed,nc,nc
2017-02-01T10:40:22.460Z,36.0218333,-117.7755,2.34,0.75,ml,9,166,0.008959,0.12,ci,ci37576695,2017-02-01T16:47:50.167Z,"15km NE of Little Lake, CA",earthquake,0.51,0.27,0.475,3,reviewed,ci,ci
2017-02-01T10:35:47.060Z,-15.6095,-70.3289,205.12,4.6,mb,,116,2.219,0.95,us,us10007wlp,2017-02-01T10:51:07.040Z,"20km WNW of Atuncolla, Peru",earthquake,7.5,7.5,0.041,181,reviewed,us,us
2017-02-01T10:27:26.456Z,61.8248,-150.1495,12.5,1.2,ml,,,,0.7,ak,ak15184521,2017-02-04T02:30:27.905Z,"10km NW of Willow, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-02-01T10:27:21.690Z,38.7586667,-122.735,1.49,0.64,md,17,96,0.008448,0.08,nc,nc72758840,2017-02-10T07:35:02.792Z,"2km SE of The Geysers, California",earthquake,0.34,0.49,0.075,4,reviewed,nc,nc
2017-02-01T10:24:45.626Z,61.8525,-147.9775,15.1,0.8,ml,,,,0.67,ak,ak15184231,2017-02-04T02:30:27.553Z,"46km E of Sutton-Alpine, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-02-01T10:23:57.970Z,58.7314,-153.6345,8.5,1.4,ml,,,,0.79,ak,ak15199463,2017-02-04T02:30:27.200Z,"123km NNW of Kodiak Station, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-02-01T10:21:47.690Z,38.8326683,-122.8478317,1.58,1.03,md,14,74,0.00872,0.01,nc,nc72758835,2017-02-01T10:52:02.851Z,"10km W of Cobb, California",earthquake,0.27,0.54,0.09,3,automatic,nc,nc
2017-02-01T10:21:29.930Z,-42.3632,173.8553,23.75,4.9,mb,,128,0.22,0.74,us,us10007wlk,2017-02-04T10:46:32.738Z,"15km ENE of Kaikoura, New Zealand",earthquake,4.6,3.2,0.135,17,reviewed,us,us
2017-02-01T10:07:44.430Z,30.7099,83.3452,10,5.1,mb,,64,9.029,0.74,us,us10007wlj,2017-02-06T17:30:07.743Z,"141km NNW of Zhadong, China",earthquake,7.7,1.8,0.048,141,reviewed,us,us
2017-02-01T10:03:38.460Z,35.3651667,-91.821,7.56,2.13,md,6,185,0.2397,0.07,nm,nm60033603,2017-02-01T13:05:47.060Z,"14km NNW of Searcy, Arkansas",earthquake,3.4,1.57,0.02,4,reviewed,nm,nm
2017-02-01T09:57:48.710Z,32.9581667,-115.866,7.08,1.44,ml,40,43,0.03522,0.24,ci,ci37576679,2017-02-08T20:26:31.671Z,"24km WSW of Westmorland, CA",earthquake,0.25,0.61,0.16,40,reviewed,ci,ci
2017-02-01T09:48:05.177Z,38.3874,-118.9008,11.5,1.5,ml,7,121.99,0.338,0.1044,nn,nn00576550,2017-02-02T02:38:03.953Z,"28km WSW of Hawthorne, Nevada",earthquake,,9.7,0,1,reviewed,nn,nn
2017-02-01T09:47:02.371Z,61.4173,-152.2972,4.4,2.1,ml,,,,0.58,ak,ak15184223,2017-02-04T02:30:26.710Z,"97km NNW of Nikiski, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-02-01T09:44:00.740Z,45.7135,-112.1166667,5.54,0.61,ml,6,117,0.208,0.11,mb,mb80198219,2017-02-01T15:13:44.590Z,"17km S of Whitehall, Montana",earthquake,0.4,7.37,0.122,2,reviewed,mb,mb
2017-02-01T09:28:39.362Z,57.1118,-157.7637,2.2,2.6,ml,,,,0.69,ak,ak15184220,2017-02-04T02:30:26.290Z,"113km NNE of Chignik Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-02-01T08:56:35.780Z,37.659,-118.8703333,1.27,0.01,md,9,164,0.02559,0.03,nc,nc72758825,2017-02-01T17:11:01.562Z,"9km E of Mammoth Lakes, California",earthquake,0.81,0.59,0.262,8,reviewed,nc,nc
2017-02-01T08:52:57.256Z,38.4311,-118.8957,9.1,0.8,ml,10,159.68,0.353,0.1651,nn,nn00576548,2017-02-02T02:38:02.231Z,"25km WSW of Hawthorne, Nevada",earthquake,,6.5,0.3,3,reviewed,nn,nn
2017-02-01T08:47:05.320Z,48.5978333,-123.092,12.22,1.23,ml,10,80,0.07372,0.25,uw,uw61247961,2017-02-01T17:57:17.100Z,"8km NW of Friday Harbor, Washington",earthquake,0.59,1.45,0.122,5,reviewed,uw,uw
2017-02-01T08:45:49.380Z,20.059,-156.5042,35.72,3.7,ml,,169,0.581,0.36,us,us20008fqh,2017-02-02T07:13:48.503Z,"65km NW of Kalaoa, Hawaii",earthquake,4.5,15.9,0.048,58,reviewed,us,us
2017-02-01T08:32:40.670Z,38.0815,-116.7412,0,0.9,ml,9,141.32,0.379,0.12,nn,nn00576547,2017-02-02T02:38:00.240Z,"34km WSW of Warm Springs, Nevada",earthquake,,5.4,0.43,4,reviewed,nn,nn
2017-02-01T08:30:57.200Z,38.795166,-122.7503357,0.2,0.55,md,7,83,0.01597,0.01,nc,nc72758820,2017-02-01T08:48:01.589Z,"2km NNE of The Geysers, California",earthquake,0.32,1.13,0.06,3,automatic,nc,nc
2017-02-01T08:30:09.696Z,60.0727,-152.0747,71.7,1.9,ml,,,,0.45,ak,ak15184214,2017-02-04T02:30:25.844Z,"35km NNW of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-02-01T08:29:15.319Z,61.4155,-152.322,4.5,1.1,ml,,,,0.61,ak,ak15184213,2017-02-04T02:30:25.410Z,"98km NW of Nikiski, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-02-01T08:27:07.770Z,37.0665,-98.0536667,6.66,2.11,ml,13,124,0.06585,0.04,ismpkansas,ismpkansas70219853,2017-02-02T02:41:00.690Z,"9km SSW of Anthony, Kansas",earthquake,0.24,0.68,0.116,15,reviewed,ismp,ismp
2017-02-01T08:18:42.301Z,38.8996,-118.1734,4.7,1.3,ml,14,76.3,0.159,0.161,nn,nn00576500,2017-02-02T02:37:04.322Z,"22km W of Gabbs, Nevada",earthquake,,2.1,0.38,5,reviewed,nn,nn
2017-02-01T08:16:15.044Z,61.4294,-152.297,3,2.6,ml,,,,0.6,ak,ak15183919,2017-02-04T02:30:24.856Z,"98km NNW of Nikiski, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-02-01T08:10:36.590Z,33.4985,-116.5161667,4.74,0.83,ml,32,72,0.07199,0.21,ci,ci37576671,2017-02-08T21:12:50.262Z,"16km ESE of Anza, CA",earthquake,0.25,0.96,0.208,25,reviewed,ci,ci
2017-02-01T07:33:10.188Z,62.0872,-145.0688,19.4,1.1,ml,,,,0.4,ak,ak15199457,2017-02-04T02:30:24.502Z,"25km E of Glennallen, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-02-01T07:29:03.910Z,38.817,-122.8043333,2.91,1.84,md,53,59,0.007803,0.07,nc,nc72758785,2017-02-10T07:22:02.763Z,"6km NW of The Geysers, California",earthquake,0.18,0.26,0.315,24,reviewed,nc,nc
2017-02-01T07:28:38.652Z,61.2633,-152.1419,107.8,1.4,ml,,,,0.61,ak,ak15199456,2017-02-04T02:30:24.122Z,"78km NW of Nikiski, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-02-01T07:28:09.870Z,38.8443336,-122.8251648,1.46,1.02,md,14,110,0.009894,0.02,nc,nc72758790,2017-02-01T07:59:01.504Z,"9km WNW of Cobb, California",earthquake,0.29,0.65,0.02,4,automatic,nc,nc
2017-02-01T07:23:06.018Z,63.6131,-147.6621,2.8,1.3,ml,,,,0.44,ak,ak15183917,2017-02-04T02:30:23.662Z,"68km ENE of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-02-01T07:21:13.970Z,38.7958333,-122.7495,0.28,0.71,md,11,84,0.01606,0.02,nc,nc72758780,2017-02-10T06:50:02.717Z,"2km NNE of The Geysers, California",earthquake,0.24,0.92,0.35,3,reviewed,nc,nc
2017-02-01T07:17:30.980Z,33.6793333,-116.7296667,13.97,0.73,ml,32,51,0.03428,0.15,ci,ci37576655,2017-02-08T21:28:27.731Z,"7km S of Idyllwild, CA",earthquake,0.26,0.41,0.116,26,reviewed,ci,ci
2017-02-01T07:16:10.793Z,38.4004,-118.9399,12.5,0.7,ml,6,171.59,0.373,0.0888,nn,nn00576546,2017-02-02T02:37:58.440Z,"30km WSW of Hawthorne, Nevada",earthquake,,11.4,0.18,2,reviewed,nn,nn
2017-02-01T07:10:43.230Z,36.6318333,-117.8665,0.33,2.09,ml,14,103,0.09603,0.2,ci,ci37576647,2017-02-02T00:51:07.657Z,"19km ENE of Lone Pine, CA",earthquake,0.41,0.71,0.21,14,reviewed,ci,ci
2017-02-01T07:08:52.348Z,65.1537,-148.9759,8.8,1.2,ml,,,,0.64,ak,ak15183914,2017-02-09T01:39:08.612Z,"56km NW of Ester, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-02-01T06:48:49.525Z,38.3724,-118.9035,7.5,1.3,ml,13,63.63,0.324,0.1685,nn,nn00576498,2017-02-02T02:37:02.305Z,"29km SW of Hawthorne, Nevada",earthquake,,12.3,0.16,2,reviewed,nn,nn
2017-02-01T06:48:09.000Z,33.7791667,-116.1286667,7.84,1.31,ml,52,52,0.0793,0.15,ci,ci37576639,2017-02-08T20:26:18.160Z,"10km NE of Indio, CA",earthquake,0.15,0.55,0.127,44,reviewed,ci,ci
2017-02-01T06:38:00.232Z,63.2385,-148.9129,2.9,1.3,ml,,,,0.4,ak,ak15183628,2017-02-04T02:30:22.760Z,"17km S of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-02-01T06:37:57.490Z,37.4526667,-118.8353333,6.7,0.66,md,15,217,0.1372,0.04,nc,nc71105719,2017-02-10T08:24:01.892Z,"24km SSE of Mammoth Lakes, California",earthquake,0.65,2.02,0.151,12,reviewed,nc,nc
2017-02-01T06:36:44.080Z,36.0053333,-120.883,11.06,1.73,md,52,60,0.1652,0.09,nc,nc72758765,2017-02-10T06:26:02.671Z,"30km N of Lake Nacimiento, California",earthquake,0.19,0.87,0.213,40,reviewed,nc,nc
2017-02-01T06:21:10.490Z,19.3740005,-155.287674,4.38,1.73,md,20,122,0.01368,0.28,hv,hv61587736,2017-02-01T06:24:20.980Z,"8km SW of Volcano, Hawaii",earthquake,0.67,1.19,0.32,6,automatic,hv,hv
2017-02-01T06:21:06.320Z,19.3513333,-155.278,15.678,1.77,md,14,166,0.02436,0.24,hv,hv61587731,2017-02-03T00:24:34.780Z,"9km SSW of Volcano, Hawaii",earthquake,2.1,2.9,0.075,4,reviewed,hv,hv
2017-02-01T06:19:21.408Z,63.7574,-146.8497,87,1,ml,,,,0.8,ak,ak15199452,2017-02-09T01:39:08.170Z,"63km WSW of Delta Junction, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-02-01T06:15:24.024Z,64.6767,-150.4885,2.7,0.6,ml,,,,0.5,ak,ak15183626,2017-02-09T01:39:07.721Z,"36km S of Manley Hot Springs, Alaska",earthquake,,3.7,,,reviewed,ak,ak
2017-02-01T06:12:56.811Z,61.118,-147.1732,18.5,1.1,ml,,,,0.68,ak,ak15199450,2017-02-04T02:30:21.629Z,"44km W of Valdez, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2017-02-01T06:07:08.072Z,36.7081,-116.3257,8.6,0,ml,4,338.23,0.093,0.0701,nn,nn00576544,2017-02-02T02:37:48.402Z,"44km ESE of Beatty, Nevada",earthquake,,8.7,0,1,reviewed,nn,nn
2017-02-01T06:03:52.696Z,36.6928,-116.3333,5.9,0.6,ml,8,282.56,0.103,0.0822,nn,nn00576543,2017-02-03T19:23:48.828Z,"44km ESE of Beatty, Nevada",earthquake,,4.7,0.2,3,reviewed,nn,nn
2017-02-01T06:01:20.459Z,37.9987,-118.8056,8.2,1,ml,9,130.45,0.068,0.1086,nn,nn00576497,2017-02-02T02:37:00.373Z,"41km NNE of Mammoth Lakes, California",earthquake,,2.6,0.11,2,reviewed,nn,nn
2017-02-01T05:42:15.199Z,61.387,-152.285,4.6,0.8,ml,,,,0.45,ak,ak15183620,2017-02-04T02:30:21.268Z,"94km NW of Nikiski, Alaska",earthquake,,13.6,,,reviewed,ak,ak
2017-02-01T05:41:31.610Z,46.3521667,-122.1676667,2.47,0.51,ml,6,178,0.08319,0.2,uw,uw61247951,2017-02-01T17:50:35.000Z,"24km SSE of Morton, Washington",earthquake,0.82,17.78,0.203,3,reviewed,uw,uw
2017-02-01T05:33:40.873Z,64.0706,-148.8844,120.5,1.2,ml,,,,0.43,ak,ak15199448,2017-02-09T01:39:07.274Z,"24km N of Healy, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-02-01T05:20:51.110Z,36.0071667,-117.8023333,1.35,0.8,ml,12,89,0.02519,0.12,ci,ci37576599,2017-02-01T16:47:52.780Z,"12km NE of Little Lake, CA",earthquake,0.23,0.19,0.312,4,reviewed,ci,ci
2017-02-01T05:17:38.649Z,61.4329,-152.2569,4.5,1.2,ml,,,,0.56,ak,ak15183339,2017-02-04T02:30:20.518Z,"97km NNW of Nikiski, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-02-01T05:16:02.510Z,33.3933333,-116.4203333,13.2,0.81,ml,39,104,0.07996,0.16,ci,ci37576591,2017-02-08T21:28:34.195Z,"16km NNW of Borrego Springs, CA",earthquake,0.23,0.49,0.075,23,reviewed,ci,ci
2017-02-01T05:15:46.300Z,17.8456,-66.9356,8,2.2,Md,4,255.6,0.22996871,0.05,pr,pr17032001,2017-02-01T07:11:20.900Z,"14km SSW of Guanica, Puerto Rico",earthquake,1.8,8.4,0,2,reviewed,pr,pr
2017-02-01T05:15:11.038Z,59.7406,-153.1806,106.4,1.8,ml,,,,0.3,ak,ak15199446,2017-02-09T01:39:06.823Z,"75km W of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-02-01T05:14:54.520Z,38.6964,-118.4776,10.1,1.2,ml,10,96.53,0.077,0.0682,nn,nn00576541,2017-02-02T02:37:47.011Z,"22km NNE of Hawthorne, Nevada",earthquake,,1.9,0.76,4,reviewed,nn,nn
2017-02-01T05:14:25.911Z,58.8319,-137.5923,9,1.4,ml,,,,0.76,ak,ak15199445,2017-02-09T01:39:06.403Z,"117km WNW of Gustavus, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-02-01T05:09:38.460Z,36.0123333,-117.805,1.41,0.67,ml,9,124,0.02994,0.1,ci,ci37576583,2017-02-01T16:47:54.615Z,"12km NE of Little Lake, CA",earthquake,0.21,0.19,0.21,3,reviewed,ci,ci
2017-02-01T05:01:38.726Z,59.9388,-153.0097,107.8,1.9,ml,,,,0.45,ak,ak15199444,2017-02-04T02:30:19.349Z,"62km SSW of Redoubt Volcano, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-02-01T04:51:09.649Z,64.7024,-149.0096,21,0.3,ml,,,,0.47,ak,ak15183338,2017-02-04T02:30:18.943Z,"14km NNE of North Nenana, Alaska",earthquake,,0,,,reviewed,ak,ak
2017-02-01T04:37:24.925Z,57.9154,-155.0273,70,1.4,ml,,,,0.45,ak,ak15199442,2017-02-04T02:30:18.577Z,"75km NW of Larsen Bay, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-02-01T04:37:11.520Z,33.6261667,-116.77,15.05,0.58,ml,29,71,0.03276,0.12,ci,ci37576575,2017-02-08T19:29:14.406Z,"12km NW of Anza, CA",earthquake,0.18,0.34,0.14,13,reviewed,ci,ci
2017-02-01T04:30:01.020Z,64.6194,-148.6946,4.7,0.3,ml,,,,0.44,ak,ak15183337,2017-02-04T02:30:18.204Z,"20km ENE of North Nenana, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-02-01T04:19:03.922Z,38.3464,-118.8903,13.3,0.9,ml,7,183.04,0.317,0.0734,nn,nn00576539,2017-02-02T02:37:37.859Z,"30km SW of Hawthorne, Nevada",earthquake,,3.7,0,1,reviewed,nn,nn
2017-02-01T04:12:11.989Z,38.3409,-118.8927,10.8,2.8,ml,26,54.38,0.153,0.1507,nn,nn00576494,2017-02-02T03:07:02.318Z,"31km SW of Hawthorne, Nevada",earthquake,,1.4,0.36,18,reviewed,nn,nn
2017-02-01T04:10:51.514Z,65.0173,-145.83,12.6,0.8,ml,,,,0.73,ak,ak15183067,2017-02-09T01:39:05.977Z,"70km NE of Eielson Air Force Base, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-02-01T04:09:40.130Z,37.7688333,-121.9393333,9.59,1.29,md,19,58,0.02126,0.06,nc,nc72758730,2017-02-10T03:34:02.155Z,"3km ESE of San Ramon, California",earthquake,0.22,0.51,0.157,13,reviewed,nc,nc
2017-02-01T04:09:40.004Z,38.8817,-115.5696,0,1.2,ml,4,239.61,0.533,0.1037,nn,nn00576589,2017-02-02T02:39:30.976Z,"17km NNW of Currant, Nevada",earthquake,,0,0.01,2,reviewed,nn,nn
2017-02-01T04:06:37.124Z,64.6883,-150.3975,21.8,1.7,ml,,,,0.53,ak,ak15183063,2017-02-04T02:30:17.358Z,"36km SSE of Manley Hot Springs, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-02-01T03:48:46.179Z,53.6056,-164.7011,26.2,2.1,ml,,,,0.35,ak,ak15183062,2017-02-04T02:30:16.981Z,"91km SE of Akutan, Alaska",earthquake,,9.4,,,reviewed,ak,ak
2017-02-01T03:45:02.794Z,37.5095,-116.3734,8.9,0.4,ml,12,278.36,0.222,0.1372,nn,nn00576535,2017-02-02T02:37:36.210Z,"74km NNE of Beatty, Nevada",earthquake,,15.5,0.2,5,reviewed,nn,nn
2017-02-01T03:41:41.270Z,45.6576667,-111.8145,5.8,0.06,ml,6,128,0.143,0.11,mb,mb80198284,2017-02-02T18:49:57.050Z,"32km SE of Whitehall, Montana",earthquake,1.16,6.47,0.056,2,reviewed,mb,mb
2017-02-01T03:28:12.300Z,18.4857,-64.896,36,2,Md,3,345.6,0.40783514,0.07,pr,pr17032002,2017-02-01T15:09:53.418Z,"16km NNE of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.7,1.7,0,3,reviewed,pr,pr
2017-02-01T03:21:35.837Z,64.6849,-150.3756,18,0.7,ml,,,,0.45,ak,ak15183051,2017-02-04T02:30:16.602Z,"37km SSE of Manley Hot Springs, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-02-01T03:16:26.826Z,39.6011,-119.7849,10.4,0.7,ml,9,148.95,0.101,0.12,nn,nn00576534,2017-02-02T02:37:33.800Z,"0km NW of Sun Valley, Nevada",earthquake,,2.1,0.57,5,reviewed,nn,nn
2017-02-01T03:07:22.330Z,45.9975,-111.4008333,11.64,0.7,ml,6,161,0.202,0.07,mb,mb80198279,2017-02-02T18:46:23.610Z,"16km NE of Three Forks, Montana",earthquake,0.61,2.51,0.077,2,reviewed,mb,mb
2017-02-01T03:02:18.030Z,19.7080002,-156.5976715,16.5,2.56,md,34,329,0.674,0.2,hv,hv61587421,2017-02-01T22:04:18.049Z,"63km W of Kailua-Kona, Hawaii",earthquake,17.29,20.97,0.27,5,automatic,hv,hv
2017-02-01T02:37:47.675Z,63.6321,-149.7108,124.3,1.6,ml,,,,0.37,ak,ak15182780,2017-02-04T02:30:16.118Z,"44km SW of Healy, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-02-01T02:36:01.270Z,38.3632,-118.9025,15.8,1,ml,9,97.9,0.315,0.0947,nn,nn00576531,2017-02-02T02:37:31.461Z,"30km SW of Hawthorne, Nevada",earthquake,,3.6,0.16,3,reviewed,nn,nn
2017-02-01T02:35:47.910Z,36.5933333,-121.1385,9.75,1.51,md,24,65,0.04542,0.08,nc,nc72758710,2017-02-10T03:11:03.112Z,"25km NE of Soledad, California",earthquake,0.26,0.59,0.294,22,reviewed,nc,nc
2017-02-01T02:33:38.510Z,38.8190002,-122.8073349,2.81,1.05,md,17,93,0.004882,0.02,nc,nc72758700,2017-02-01T03:04:02.921Z,"6km NW of The Geysers, California",earthquake,0.33,0.52,0.17,6,automatic,nc,nc
2017-02-01T02:32:43.400Z,38.8203333,-122.8063333,3.35,2.04,md,57,43,0.004229,0.04,nc,nc72758685,2017-02-08T03:27:05.297Z,"6km NW of The Geysers, California",earthquake,0.13,0.15,0.174,27,reviewed,nc,nc
2017-02-01T02:30:08.974Z,38.4257,-118.8934,14.6,0.7,ml,6,114.41,0.351,0.0809,nn,nn00576530,2017-02-02T02:37:29.467Z,"25km WSW of Hawthorne, Nevada",earthquake,,11.6,0,1,reviewed,nn,nn
2017-02-01T02:29:47.707Z,63.229,-151.3069,8.2,0.8,ml,,,,0.45,ak,ak15182774,2017-02-04T02:30:15.742Z,"117km NNW of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-02-01T02:12:47.533Z,64.6791,-150.5004,4.4,0.8,ml,,,,0.39,ak,ak15182770,2017-02-04T02:30:15.370Z,"36km S of Manley Hot Springs, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2017-02-01T02:10:28.830Z,34.615,-119.1763333,12.73,1.25,ml,14,87,0.1315,0.18,ci,ci37576535,2017-02-08T21:09:20.843Z,"20km NNE of Ojai, CA",earthquake,0.47,0.77,0.093,17,reviewed,ci,ci
2017-02-01T01:53:48.437Z,39.367,-119.9551,5.6,0.1,ml,7,91.85,0.097,0.0889,nn,nn00576528,2017-02-02T02:37:27.901Z,"12km N of Incline Village, Nevada",earthquake,,4.6,0.18,2,reviewed,nn,nn
